repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,11421783458,94341022,poteto,main,1839e1437f652819682f2c7970687ac19e551534,JavaScript,completed,schedule,success,2024-10-20 00:11:48,2024-10-20T00:17:23Z,335.0,401,2024-10-18T19:02:26Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2715239524841308
facebook/react,11412734851,94341022,poteto,main,1839e1437f652819682f2c7970687ac19e551534,JavaScript,completed,schedule,success,2024-10-19 00:10:37,2024-10-19T00:16:13Z,336.0,402,2024-10-18T19:02:26Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.3279032707214355
facebook/react,11395007369,94341022,poteto,main,25cac220d6b6576e50ec52cf87801ad036fa7bc9,JavaScript,completed,schedule,success,2024-10-18 00:10:33,2025-11-22T17:40:35Z,34623002.0,403,2024-10-17T22:12:58Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2619392871856689
facebook/react,11375861131,94341022,poteto,main,3ed64f8232d0709f93f096c6fb9f7a16865b0ff5,JavaScript,completed,schedule,success,2024-10-17 00:10:38,2025-11-22T01:29:35Z,34651137.0,404,2024-10-16T22:44:50Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2633712291717529
facebook/react,11356377578,94341022,poteto,main,6c4bbc783286bf6eebd9927cb52e8fec5ad4dd74,JavaScript,completed,schedule,success,2024-10-16 00:10:38,2025-11-20T18:57:37Z,34627619.0,405,2024-10-15T20:47:02Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2736384868621826
facebook/react,11336865374,94341022,poteto,main,13411e4589f3d999727c5322781e2dd7bef3b256,JavaScript,completed,schedule,success,2024-10-15 00:10:38,2025-11-19T07:37:38Z,34586820.0,406,2024-10-14T18:12:23Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.275538682937622
facebook/react,11318820409,94341022,poteto,main,cd22717c274061fd7dc13cd6eaff10e6a3946508,JavaScript,completed,schedule,success,2024-10-14 00:11:22,2025-11-18T00:19:37Z,34560495.0,407,2024-10-13T16:57:50Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2988097667694092
facebook/react,11309789259,94341022,poteto,main,147374d71a73f3f63ff6532dc081d1175f783352,JavaScript,completed,schedule,success,2024-10-13 00:11:29,2025-11-17T00:17:38Z,34560369.0,408,2024-10-12T00:26:57Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2544145584106445
facebook/react,11300915672,94341022,poteto,main,6cf5bd90135823d249fb5270896f238d04ec296c,JavaScript,completed,schedule,success,2024-10-12 00:10:22,2025-11-16T08:56:38Z,34591576.0,409,2024-10-11T23:14:33Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2822222709655761
facebook/react,11283922791,94341022,poteto,main,5636fad840942cfea80301d91e931a50c6370d19,JavaScript,completed,schedule,success,2024-10-11 00:10:34,2025-11-15T19:08:34Z,34628280.0,410,2024-10-10T22:12:47Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2369847297668457
facebook/react,11265008388,94341022,poteto,main,de43d560a8622fa44ba4162424437125564e906e,JavaScript,completed,schedule,success,2024-10-10 00:10:37,2025-11-15T03:02:36Z,34656719.0,411,2024-10-09T20:46:35Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2780747413635254
facebook/react,11245739798,94341022,poteto,main,ed966dac4a025fd37580e8197e5b271044ffbd9f,JavaScript,completed,schedule,success,2024-10-09 00:10:49,2025-11-13T21:36:42Z,34637153.0,412,2024-10-08T00:37:41Z,,0,173.0,['jest'],(DevTools) Regression Tests,1.0183820724487305
facebook/react,11226065097,94341022,poteto,main,f74f6cd945675158eb40402041305e7af4ce731c,JavaScript,completed,schedule,success,2024-10-08 00:10:07,2025-11-12T11:06:40Z,34599393.0,413,2024-10-07T22:50:07Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2674381732940674
facebook/react,11206317378,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-07 00:11:20,2025-11-11T00:18:35Z,34560435.0,414,2024-10-03T18:41:32Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2872679233551025
facebook/react,11197332531,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-06 00:11:35,2025-11-10T00:17:34Z,34560359.0,415,2024-10-03T18:41:32Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2459778785705566
facebook/react,11188669043,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-05 00:10:41,2025-11-09T06:13:36Z,34581775.0,416,2024-10-03T18:41:32Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2720022201538086
facebook/react,11171641595,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-04 00:10:39,2025-11-08T16:01:38Z,34617059.0,417,2024-10-03T18:41:32Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2361814975738525
facebook/react,11153519447,94341022,poteto,main,0751fac747452af8c0494900b4afa7c56ee7b32c,JavaScript,completed,schedule,success,2024-10-03 00:10:38,2025-11-08T00:37:38Z,34648020.0,418,2024-10-02T17:30:55Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.283184289932251
facebook/react,13383360224,96606228,rickhanlonii,gh-pages,b252e807be40087f189a555fe68bd73dd2e80c9d,JavaScript,completed,dynamic,success,2025-02-18 04:38:09,2025-02-18T04:38:45Z,36.0,1,2025-02-18T04:38:08Z,,0,,['jest'],pages build and deployment,0.2278776168823242
