repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
actions/runner,16568616136,3200,salmanmkc,salmanmkc/7-template-validation,2dc3c3adc19caee852d36c361899a122df2e2088,C#,completed,pull_request,success,2025-07-28T12:08:55Z,2025-07-28T12:12:31Z,216.0,263,2025-07-28T12:08:46Z,,0,82,[],Runner CI,0.38447046279907227
actions/runner,16555976489,3200,salmanmkc,salmanmkc/7-template-validation,ffc2086972ce759e2317324e2c9f25e99df3c218,C#,completed,pull_request,success,2025-07-27T22:07:25Z,2025-07-27T22:11:06Z,221.0,264,2025-07-27T22:07:16Z,,0,82,[],Runner CI,0.338334321975708
actions/runner,16555878481,3200,salmanmkc,salmanmkc/7-template-validation,63ada10762da7cfbf769d539217bc53e3cf9375c,C#,completed,pull_request,failure,2025-07-27T21:55:04Z,2025-07-27T21:59:37Z,273.0,265,2025-07-27T21:54:57Z,,0,82,[],Runner CI,0.3758504390716553
actions/runner,16555835015,3200,salmanmkc,salmanmkc/7-template-validation,c824407a9b2c4d7515e0c783ee3337b56aa30c4b,C#,completed,pull_request,failure,2025-07-27T21:48:59Z,2025-07-27T21:51:06Z,127.0,266,2025-07-27T21:48:52Z,,0,82,[],Runner CI,0.3412449359893799
actions/runner,16555755959,3200,salmanmkc,salmanmkc/7-template-validation,f06a45283ddd9e856e903049054a0b54e8d8cd5e,C#,completed,pull_request,failure,2025-07-27T21:38:52Z,2025-07-27T21:42:15Z,203.0,267,2025-07-27T21:38:44Z,,0,82,[],Runner CI,0.36876559257507324
actions/runner,16555648157,3200,salmanmkc,salmanmkc/7-template-validation,3aef228adcc443c2cc9a55e1d219a3dce164d460,C#,completed,pull_request,failure,2025-07-27T21:24:59Z,2025-07-27T21:28:47Z,228.0,268,2025-07-27T21:24:45Z,,0,82,[],Runner CI,0.32863759994506836
actions/runner,16555565672,3200,salmanmkc,salmanmkc/6-template-validation-syntax-tests,53a21f1a1006d93f3af774c28adb15719c99ca29,C#,completed,pull_request,failure,2025-07-27T21:15:08Z,2025-07-27T21:17:09Z,121.0,269,2025-07-27T21:15:00Z,,0,82,[],Runner CI,0.3288459777832031
actions/runner,16555476516,3200,salmanmkc,salmanmkc/6-template-validation-syntax-tests,1724385ca1c204cfb0e14724c7c44e6630e57fec,C#,completed,pull_request,cancelled,2025-07-27T21:04:56Z,2025-07-27T21:14:33Z,577.0,270,2025-07-27T21:02:55Z,,0,82,[],Runner CI,0.34058141708374023
actions/runner,16555444967,3200,salmanmkc,salmanmkc/6-template-validation-syntax-tests,0bc856255bfc12af0de65e5173c3047981fc876f,C#,completed,pull_request,success,2025-07-27T21:01:23Z,2025-07-27T21:05:18Z,235.0,271,2025-07-27T21:01:02Z,,0,82,[],Runner CI,0.3525691032409668
actions/runner,16526601797,3200,salmanmkc,releases/m327,9513afd82fbc900d13362cdd4fcdab0538f5124e,C#,completed,push,success,2025-07-25T16:15:13Z,2025-07-25T16:19:23Z,250.0,272,2025-07-25T16:15:09Z,,0,82,[],Runner CI,0.3467082977294922
actions/runner,16526438361,3200,salmanmkc,salmanmkc-patch-1,2fe6b28d8bb18a29b6a6c18fcbae7666e23d363d,C#,completed,pull_request,success,2025-07-25T16:06:37Z,2025-07-25T16:12:11Z,334.0,273,2025-07-25T16:05:40Z,,0,82,[],Runner CI,0.38642239570617676
actions/runner,16526385309,3200,salmanmkc,releases/m327,ff3fafcc38e980bfb8e3194aec4da74d6975e0c6,C#,completed,push,success,2025-07-25T16:04:01Z,2025-07-25T16:08:49Z,288.0,274,2025-07-25T16:00:44Z,,0,82,[],Runner CI,0.3406522274017334
actions/runner,16526224825,3200,salmanmkc,salmanmkc/6-prepare-runner-release-23271,82e8a8a1c8f914cda3e50bdab43b14766b841456,C#,completed,pull_request,success,2025-07-25T15:55:50Z,2025-07-25T16:00:10Z,260.0,275,2025-07-25T15:55:39Z,,0,82,[],Runner CI,0.33826565742492676
actions/runner,16526189554,3200,salmanmkc,salmanmkc/-prepare-2.327.1-release,32215aece66a31ac9be13a09aa6a9ac04f7acce3,C#,completed,pull_request,success,2025-07-25T15:53:59Z,2025-07-25T15:57:46Z,227.0,276,2025-07-25T15:53:51Z,,0,82,[],Runner CI,0.36719346046447754
actions/runner,16526160497,3200,salmanmkc,salmanmkc/-prepare-2.327.1-release,28532dd72a84d87cbb2144a4046689bb53335772,C#,completed,pull_request,failure,2025-07-25T15:52:27Z,2025-07-25T15:53:30Z,63.0,277,2025-07-25T15:52:20Z,,0,82,[],Runner CI,0.35446929931640625
actions/runner,16526096704,3200,salmanmkc,salmanmkc/-prepare-2.327.1-release,769c511e0388d40922c03509e9890f59e56c5236,C#,completed,pull_request,cancelled,2025-07-25T15:49:11Z,2025-07-25T15:51:29Z,138.0,278,2025-07-25T15:48:59Z,,0,82,[],Runner CI,0.35190415382385254
actions/runner,16525970200,3200,salmanmkc,main,6ca97eeb88810dc898e04d53efcd80d8b24bc4e4,C#,completed,push,success,2025-07-25T15:42:32Z,2025-07-25T15:46:55Z,263.0,279,2025-07-25T15:42:28Z,,0,82,[],Runner CI,0.30385422706604004
actions/runner,16525720912,3200,salmanmkc,salmanmkc/4-bug-fix,cb2c3077eeca59f1df8affc6480ba7271c04a828,C#,completed,pull_request,success,2025-07-25T15:29:56Z,2025-07-25T15:42:08Z,732.0,280,2025-07-25T15:28:39Z,,0,82,[],Runner CI,0.35402488708496094
actions/runner,16525577948,3200,salmanmkc,salmanmkc/4-bug-fix,d50c5fb92b65c9bc44c2f800e8e051b36f391c06,C#,completed,pull_request,success,2025-07-25T15:22:56Z,2025-07-25T15:27:30Z,274.0,281,2025-07-25T15:22:37Z,,0,82,[],Runner CI,0.3518531322479248
actions/runner,16523555397,3200,Samirat,samirat/v2_flow_for_runner_deletion,b929d4c230155b35dcc5822b706d67b570ed8a1d,C#,completed,pull_request,success,2025-07-25T13:47:52Z,2025-07-25T13:52:20Z,268.0,282,2025-07-25T13:47:45Z,,0,82,[],Runner CI,0.34425783157348633
actions/runner,16523455678,3200,Samirat,samirat/v2_flow_for_runner_deletion,3651e7d89cf58630fef22b6e399e10614917f94c,C#,completed,pull_request,failure,2025-07-25T13:43:04Z,2025-07-25T13:44:05Z,61.0,283,2025-07-25T13:40:47Z,,0,82,[],Runner CI,0.35836219787597656
actions/runner,16486466098,3200,TingluoHuang,main,8a9b96806d12343f7d123c669e29c629138023dd,C#,completed,push,success,2025-07-24T02:41:05Z,2025-07-24T02:45:12Z,247.0,284,2025-07-24T02:41:02Z,,0,82,[],Runner CI,0.3841865062713623
actions/runner,16486344910,3200,TingluoHuang,feature/docker-buildx-upgrade,fdc4224066868a22653114d3803bac83c80f7d8a,C#,completed,pull_request,success,2025-07-24T02:31:10Z,2025-07-24T02:35:17Z,247.0,285,2025-07-24T02:28:05Z,,0,82,[],Runner CI,0.34108448028564453
actions/runner,16466032055,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,745155502cbcd86becdce5977120a10cdfa1e05d,C#,completed,pull_request,success,2025-07-23T08:50:44Z,2025-07-23T08:54:15Z,211.0,286,2025-07-23T08:50:40Z,,0,82,[],Runner CI,0.3754246234893799
actions/runner,16452818455,3200,salmanmkc,releases/m327,f54fe816886b2891c9f6363367a6cef4ee72808f,C#,completed,push,success,2025-07-22T18:44:32Z,2025-07-22T18:49:57Z,325.0,287,2025-07-22T18:44:29Z,,0,82,[],Runner CI,0.3391542434692383
actions/runner,16451916014,3200,salmanmkc,main,dc9cf684c93b057f4eec0e67056f884944fbe2db,C#,completed,push,success,2025-07-22T17:59:18Z,2025-07-22T18:03:51Z,273.0,288,2025-07-22T17:59:15Z,,0,82,[],Runner CI,0.33820438385009766
actions/runner,16450310205,3200,salmanmkc,releases/m327,1f0953bdb771fad8c87a189ee0a8e8f7173d7e18,C#,completed,push,success,2025-07-22T16:39:23Z,2025-07-22T16:43:42Z,259.0,289,2025-07-22T16:39:20Z,,0,82,[],Runner CI,0.37534379959106445
actions/runner,16449924956,3200,salmanmkc,salmanmkc/4-prepare-2.32,1271b255bf6c9822784986670dc55f818373951b,C#,completed,pull_request,success,2025-07-22T16:20:43Z,2025-07-22T16:24:17Z,214.0,290,2025-07-22T16:20:11Z,,0,82,[],Runner CI,0.3582000732421875
actions/runner,16448826875,3200,TingluoHuang,main,c765c990b9b50d78443df91cd9b54ec61b1c8a40,C#,completed,push,success,2025-07-22T15:32:07Z,2025-07-22T15:36:37Z,270.0,291,2025-07-22T15:32:03Z,,0,82,[],Runner CI,0.40639376640319824
actions/runner,16447834043,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.412,2d2e3f7ef6041595a3067906ac3a738ab1e6c4ad,C#,completed,pull_request,success,2025-07-22T14:51:18Z,2025-07-22T15:31:08Z,2390.0,292,2025-07-22T14:51:14Z,,0,82,[],Runner CI,0.33823370933532715
actions/runner,16447751976,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.412,81a59a60d59d047012eb80af81ee432830bffd7a,C#,completed,pull_request,success,2025-07-22T14:47:55Z,2025-07-22T14:51:51Z,236.0,293,2025-07-14T00:35:07Z,,0,82,[],Runner CI,0.32952237129211426
actions/runner,16443143991,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,555442cf1865c65eabebbdcb589c212cb5359ee9,C#,completed,pull_request,success,2025-07-22T11:36:49Z,2025-07-22T11:40:38Z,229.0,294,2025-07-22T11:36:39Z,,0,82,[],Runner CI,0.3409707546234131
actions/runner,16429254693,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,1c8f69857920f9abb9eb80308098ce2650bc1e26,C#,completed,pull_request,failure,2025-07-21T22:08:26Z,2025-07-21T22:10:45Z,139.0,295,2025-07-21T22:08:17Z,,0,82,[],Runner CI,0.35111308097839355
actions/runner,16428888602,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,c6272539431d24be180687c50bdc7a2f07336185,C#,completed,pull_request,failure,2025-07-21T21:46:23Z,2025-07-21T21:48:37Z,134.0,296,2025-07-21T21:46:03Z,,0,82,[],Runner CI,0.3586313724517822
actions/runner,16426578874,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,ff729a581ceccb267a8d07b1623cdbb9071718c9,C#,completed,pull_request,success,2025-07-21T19:45:19Z,2025-07-21T19:49:11Z,232.0,297,2025-07-21T19:45:05Z,,0,82,[],Runner CI,0.3459324836730957
actions/runner,16343625665,3200,salmanmkc,dependabot/nuget/src/Runner.Common/main/multi-c96fd4d4ce,4213900006add0de6a0589c20a7fb58ed0a77830,C#,completed,pull_request,failure,2025-07-17T11:15:30Z,2025-07-17T11:16:19Z,49.0,298,2025-07-17T11:15:26Z,,0,82,[],Runner CI,0.33524632453918457
actions/runner,16333649209,3200,salmanmkc,main,ed48ddd08c9350e49b7fdfaf42512091585af4e1,C#,completed,push,success,2025-07-17T01:00:20Z,2025-07-17T01:03:48Z,208.0,299,2025-07-17T01:00:17Z,,0,82,[],Runner CI,0.6012096405029297
actions/runner,16333600820,3200,salmanmkc,salmanmkc/1-node24,d5ae14d7978b4afddb19ca1f603a91a970e8eb5c,C#,completed,pull_request,success,2025-07-17T00:56:32Z,2025-07-17T01:00:16Z,224.0,300,2025-07-17T00:56:22Z,,0,82,[],Runner CI,0.34395694732666016
actions/runner,16333339120,3200,salmanmkc,salmanmkc/1-node24,57855c467ed4e6b0b7d12ee3620d2b58a905dc8f,C#,completed,pull_request,success,2025-07-17T00:36:25Z,2025-07-17T00:40:03Z,218.0,301,2025-07-17T00:36:18Z,,0,82,[],Runner CI,0.34951162338256836
actions/runner,16333190114,3200,salmanmkc,salmanmkc/1-node24,c27093016699cdbe95d217107ffd04f26fd0188b,C#,completed,pull_request,success,2025-07-17T00:26:03Z,2025-07-17T00:29:49Z,226.0,302,2025-07-17T00:25:39Z,,0,82,[],Runner CI,0.3411123752593994
actions/runner,16333153264,3200,salmanmkc,salmanmkc/1-node24,47c19eb2eacfef1a68b821abb2ee435c406a2413,C#,completed,pull_request,success,2025-07-17T00:23:14Z,2025-07-17T00:27:34Z,260.0,303,2025-07-17T00:23:07Z,,0,82,[],Runner CI,0.37126851081848145
actions/runner,16333106658,3200,salmanmkc,salmanmkc/1-node24,2d64c316873b64682b39f2e9e5eb09c8955571f1,C#,completed,pull_request,success,2025-07-17T00:19:45Z,2025-07-17T00:23:32Z,227.0,304,2025-07-17T00:19:08Z,,0,82,[],Runner CI,0.36098194122314453
actions/runner,16333005897,3200,salmanmkc,main,a1e6ad8d2ebe2eb807efabbf32850c49b0aca49b,C#,completed,push,success,2025-07-17T00:12:06Z,2025-07-17T00:16:41Z,275.0,305,2025-07-17T00:12:03Z,,0,82,[],Runner CI,0.371182918548584
actions/runner,16332941346,3200,salmanmkc,fix-null-ref-exception,28e87982216b75d24cae188a115545f244a5a91a,C#,completed,pull_request,success,2025-07-17T00:07:12Z,2025-07-17T00:11:12Z,240.0,306,2025-07-17T00:07:04Z,,0,82,[],Runner CI,0.36122679710388184
actions/runner,16332894774,3200,salmanmkc,fix-null-ref-exception,d7dbfd83975f5d3162a15d0b6017b42c977f552e,C#,completed,pull_request,success,2025-07-17T00:03:43Z,2025-07-17T00:07:38Z,235.0,307,2025-07-17T00:03:36Z,,0,82,[],Runner CI,0.32749414443969727
actions/runner,16332856179,3200,salmanmkc,fix-null-ref-exception,51e6eeef8995fdcd0de251e9aaca4e28606dba62,C#,completed,pull_request,success,2025-07-17T00:00:48Z,2025-07-17T00:04:17Z,209.0,308,2025-07-17T00:00:25Z,,0,82,[],Runner CI,0.3488280773162842
actions/runner,16332615937,3200,salmanmkc,salmanmkc/1-node24,c4dfeba134bcef95f03f9c8e4a911bb2e0e7efa3,C#,completed,pull_request,success,2025-07-16T23:40:29Z,2025-07-16T23:47:23Z,414.0,309,2025-07-16T23:40:21Z,,0,82,[],Runner CI,0.3788630962371826
actions/runner,16328900510,3200,salmanmkc,salmanmkc/1-node24,a4727b1b75468bba3834baedee338b5b3b8a1904,C#,completed,pull_request,success,2025-07-16T19:48:45Z,2025-07-16T19:53:03Z,258.0,310,2025-07-16T19:48:29Z,,0,82,[],Runner CI,0.3283569812774658
actions/runner,16328598805,3200,salmanmkc,salmanmkc/1-node24,775dff883818fdd66cae7d3c6d4205ec135b8bde,C#,completed,pull_request,success,2025-07-16T19:33:09Z,2025-07-16T19:36:58Z,229.0,311,2025-07-16T19:33:05Z,,0,82,[],Runner CI,0.3129312992095947
actions/runner,16328596425,3200,salmanmkc,salmanmkc/1-node24,7a5e49a74508ff704c42675a5a67da4db6944370,C#,completed,pull_request,success,2025-07-16T19:33:01Z,2025-07-16T19:36:39Z,218.0,312,2025-07-16T19:32:45Z,,0,82,[],Runner CI,0.3506615161895752
actions/runner,16328487234,3200,salmanmkc,salmanmkc/1-node24,219a6966a27fdff8f3378c38f8543b52bdbbbc8a,C#,completed,pull_request,success,2025-07-16T19:27:14Z,2025-07-16T19:32:42Z,328.0,313,2025-07-16T19:27:02Z,,0,82,[],Runner CI,0.35594749450683594
actions/runner,16327294031,3200,salmanmkc,salmanmkc/1-node24,f06af3351dc3b5661fbe24d6b34e4feef7618b69,C#,completed,pull_request,cancelled,2025-07-16T18:25:32Z,2025-07-16T18:30:07Z,275.0,314,2025-07-16T18:25:23Z,,0,82,[],Runner CI,0.31473612785339355
actions/runner,16327013356,3200,TingluoHuang,main,14856e63bc026c3e17916a99623d80e92e2a6efb,C#,completed,push,success,2025-07-16T18:11:13Z,2025-07-16T18:15:36Z,263.0,315,2025-07-16T18:11:09Z,,0,82,[],Runner CI,0.3642234802246094
actions/runner,16326192049,3200,TingluoHuang,users/tihuang/orchidua,cc7f620dc373ed11a714279ab78d869a7a0c7605,C#,completed,pull_request,success,2025-07-16T17:28:16Z,2025-07-16T17:31:47Z,211.0,316,2025-07-16T16:54:15Z,,0,82,[],Runner CI,0.34607648849487305
actions/runner,16319682839,3200,salmanmkc,salmanmkc/1-node24,0e7cd9e2bbbd9d15335cf6af235e6585a98d8455,C#,completed,pull_request,success,2025-07-16T12:38:40Z,2025-07-16T12:42:28Z,228.0,317,2025-07-16T12:38:27Z,,0,82,[],Runner CI,0.35008931159973145
actions/runner,16310547861,3200,dependabot[bot],dependabot/nuget/src/Runner.Common/main/multi-c96fd4d4ce,02f9ad1a2dbc0e38825ce2675e39b563945f3964,C#,completed,pull_request,failure,2025-07-16T04:39:35Z,2025-07-16T04:40:20Z,45.0,318,2025-07-16T04:39:30Z,,0,82,[],Runner CI,0.35434770584106445
actions/runner,16295069761,3200,salmanmkc,salmanmkc/1-node24,64b51eb4acce0e46ec665bf265ae48a58d09fc58,C#,completed,pull_request,success,2025-07-15T13:46:51Z,2025-07-15T13:50:47Z,236.0,319,2025-07-15T13:46:43Z,,0,82,[],Runner CI,0.3357691764831543
actions/runner,16294765807,3200,salmanmkc,salmanmkc/1-node24,6a21e10fbc3f2cc8ae14d3e959abc71c3f5c4efd,C#,completed,pull_request,cancelled,2025-07-15T13:34:15Z,2025-07-15T13:41:55Z,460.0,320,2025-07-15T13:34:05Z,,0,82,[],Runner CI,0.33295392990112305
actions/runner,16293565875,3200,salmanmkc,salmanmkc/1-node24,2418b747d84d2f737d4d86ac06c44c616b957710,C#,completed,pull_request,success,2025-07-15T12:42:15Z,2025-07-15T12:52:37Z,622.0,321,2025-07-15T12:42:05Z,,0,82,[],Runner CI,0.3546915054321289
actions/runner,16287278845,3200,dependabot[bot],dependabot/nuget/src/Runner.Common/main/multi-c6390d775c,1e88f2c5e69bbb381ac78411c83bf36bf4b88de3,C#,completed,pull_request,success,2025-07-15T07:46:32Z,2025-07-15T07:50:37Z,245.0,322,2025-07-15T07:46:28Z,,0,82,[],Runner CI,0.3345768451690674
actions/runner,16228182808,3200,salmanmkc,salmanmkc/1-node24,ea5b865b1b338b219a5bf7effbcd4d78f3d65b9d,C#,completed,pull_request,success,2025-07-11T19:30:27Z,2025-07-11T19:34:24Z,237.0,323,2025-07-11T19:30:16Z,,0,82,[],Runner CI,0.34128284454345703
actions/runner,16222663007,3200,salmanmkc,salmanmkc/1-node24,922a35bdb7c34b0b1048ef176a0e1d30280df5a9,C#,completed,pull_request,success,2025-07-11T14:36:36Z,2025-07-11T14:40:40Z,244.0,324,2025-07-11T14:36:26Z,,0,82,[],Runner CI,0.3592259883880615
actions/runner,16222529242,3200,salmanmkc,salmanmkc/1-node24,a34f7563332ff133fc1244f8419b9e9db7f888b3,C#,completed,pull_request,success,2025-07-11T14:30:11Z,2025-07-11T14:34:00Z,229.0,325,2025-07-11T14:30:00Z,,0,82,[],Runner CI,0.35270190238952637
actions/runner,16222393761,3200,salmanmkc,salmanmkc/1-node24,b15643db4bf61efddf73a4a6f0dee23ed6a24382,C#,completed,pull_request,failure,2025-07-11T14:23:58Z,2025-07-11T14:24:40Z,42.0,326,2025-07-11T14:23:49Z,,0,82,[],Runner CI,0.3572235107421875
actions/runner,16221757993,3200,salmanmkc,salmanmkc/1-node24,f83aab0f5e5beb2b709d0425884189701621a4d5,C#,completed,pull_request,failure,2025-07-11T13:54:03Z,2025-07-11T13:55:34Z,91.0,327,2025-07-11T13:53:54Z,,0,82,[],Runner CI,0.3572256565093994
actions/runner,16221668920,3200,salmanmkc,salmanmkc/1-node24,0af68765099ded06f79135afc10fa7716385c4b9,C#,completed,pull_request,failure,2025-07-11T13:49:53Z,2025-07-11T13:50:46Z,53.0,328,2025-07-11T13:49:46Z,,0,82,[],Runner CI,0.3697352409362793
actions/runner,16221587309,3200,salmanmkc,salmanmkc/1-node24,e3619caa991708ba38207311ce5072af857dfd28,C#,completed,pull_request,failure,2025-07-11T13:45:55Z,2025-07-11T13:46:43Z,48.0,329,2025-07-11T13:45:43Z,,0,82,[],Runner CI,0.3828094005584717
actions/runner,16221462807,3200,salmanmkc,salmanmkc/1-node24,d43638b527f231842f81bdfc2c88a52c3dcc4b88,C#,completed,pull_request,failure,2025-07-11T13:39:50Z,2025-07-11T13:40:36Z,46.0,330,2025-07-11T13:39:33Z,,0,82,[],Runner CI,0.3414285182952881
actions/runner,16221260705,3200,salmanmkc,salmanmkc/1-node24,7ce591912686fd07ac22742ac2beaa8ea8404682,C#,completed,pull_request,failure,2025-07-11T13:30:09Z,2025-07-11T13:31:01Z,52.0,331,2025-07-11T13:29:47Z,,0,82,[],Runner CI,0.34690117835998535
actions/runner,16160351480,3200,dependabot[bot],dependabot/nuget/src/Runner.Common/main/multi-230eba1ec7,286a6d9e04f292d7cbc86ddf1d92bbdb1301a6df,C#,completed,pull_request,success,2025-07-09T04:30:23Z,2025-07-09T04:34:37Z,254.0,332,2025-07-09T04:30:18Z,,0,82,[],Runner CI,0.3497791290283203
actions/runner,16126883309,3200,TingluoHuang,releases/m326,de0233c4d64676d8ebd16074221ae1e0e0bf2a13,C#,completed,push,success,2025-07-07T20:13:01Z,2025-07-07T20:17:13Z,252.0,333,2025-07-07T20:12:58Z,,0,82,[],Runner CI,0.3211641311645508
actions/runner,16125898865,3200,TingluoHuang,main,0d24afa114c2ee4b6451e35f2ba2cb9b96955789,C#,completed,push,success,2025-07-07T19:19:23Z,2025-07-07T19:23:56Z,273.0,334,2025-07-07T19:19:21Z,,0,82,[],Runner CI,0.3475658893585205
actions/runner,16124916311,3200,TingluoHuang,users/tihuang/23260,68f1b7a55d747b0ff98ae8abd87936c28613f600,C#,completed,pull_request,success,2025-07-07T18:28:38Z,2025-07-07T18:33:48Z,310.0,335,2025-07-07T18:28:00Z,,0,82,[],Runner CI,0.32865166664123535
actions/runner,16121690914,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.35.0,1c2e986d8d13b01729cdf3cf549c61e2d9ab3981,C#,completed,pull_request,success,2025-07-07T15:49:14Z,2025-07-07T15:54:08Z,294.0,336,2025-07-07T15:49:08Z,,0,82,[],Runner CI,0.3556241989135742
actions/runner,16121659459,3200,TingluoHuang,main,20912234a5c7978101fad0b94ef67c964373c53b,C#,completed,push,success,2025-07-07T15:47:52Z,2025-07-07T15:51:53Z,241.0,337,2025-07-07T15:47:48Z,,0,82,[],Runner CI,0.3296091556549072
actions/runner,16121390110,3200,TingluoHuang,users/tihuang/nodeversion,15be4550e61ec7ca6f11997871b0f6ff3d05201b,C#,completed,pull_request,success,2025-07-07T15:35:54Z,2025-07-07T15:40:52Z,298.0,338,2025-07-07T15:35:14Z,,0,82,[],Runner CI,0.33146238327026367
actions/runner,16008778518,3200,TingluoHuang,main,5969cbe20810562bcd103006a960aa3adbf3395e,C#,completed,push,success,2025-07-01T19:49:33Z,2025-07-01T19:54:09Z,276.0,339,2025-07-01T19:49:30Z,,0,82,[],Runner CI,0.35175466537475586
actions/runner,16008173644,3200,TingluoHuang,users/tihuang/net48,c3d4028a37c1f5c64186535c40754ac43f804fd9,C#,completed,pull_request,success,2025-07-01T19:15:41Z,2025-07-01T19:19:04Z,203.0,340,2025-07-01T19:15:34Z,,0,82,[],Runner CI,0.32880496978759766
actions/runner,16007961503,3200,TingluoHuang,users/tihuang/net48,ab9eb1db6d4a807aebd9605161c2520b6c49ab01,C#,completed,pull_request,success,2025-07-01T19:04:25Z,2025-07-01T19:08:18Z,233.0,341,2025-07-01T18:53:15Z,,0,82,[],Runner CI,0.3530294895172119
actions/runner,16007790054,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/brace-expansion-1.1.12,6d01382d51a81448c5f39d0ad44221e09dae9fc4,C#,completed,pull_request,cancelled,2025-07-01T18:55:31Z,2025-07-01T18:58:47Z,196.0,342,2025-07-01T18:55:27Z,,0,82,[],Runner CI,0.35427188873291016
actions/runner,15992953638,3200,dependabot[bot],dependabot/nuget/src/Runner.Common/main/multi-4499f96a7b,7db1102435381305e4eba2a255bebcddd21cc2a2,C#,completed,pull_request,cancelled,2025-07-01T07:38:05Z,2025-07-01T07:40:42Z,157.0,343,2025-07-01T07:38:00Z,,0,82,[],Runner CI,0.3595616817474365
actions/runner,15978727157,3200,TingluoHuang,main,9f57d37642fd2cc6a4cedc970280de173f846b9b,C#,completed,push,success,2025-06-30T16:44:03Z,2025-06-30T16:47:56Z,233.0,344,2025-06-30T16:43:59Z,,0,82,[],Runner CI,0.3429083824157715
actions/runner,15977473745,3200,TingluoHuang,feature/docker-buildx-upgrade,a48f66bd56f15d1b466f66361968f7db4c71426b,C#,completed,pull_request,success,2025-06-30T15:43:35Z,2025-06-30T15:48:06Z,271.0,345,2025-06-30T15:43:31Z,,0,82,[],Runner CI,0.35572171211242676
actions/runner,15977469924,3200,TingluoHuang,feature/docker-buildx-upgrade,17cc7a1d67329fbedd9eebeaade5780ff294efec,C#,completed,pull_request,success,2025-06-30T15:43:25Z,2025-06-30T15:46:46Z,201.0,346,2025-06-30T00:05:27Z,,0,82,[],Runner CI,0.34931254386901855
actions/runner,15977441009,3200,TingluoHuang,main,60563d82d13529ebfb686d09dd11ca63247c31ac,C#,completed,push,success,2025-06-30T15:42:05Z,2025-06-30T15:45:58Z,233.0,347,2025-06-30T15:42:02Z,,0,82,[],Runner CI,0.3451104164123535
actions/runner,15977134998,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.411,3bc78f51a0f9c496d80e2021ee3cd969c06cec63,C#,completed,pull_request,success,2025-06-30T15:28:30Z,2025-06-30T15:32:36Z,246.0,348,2025-06-16T00:33:09Z,,0,82,[],Runner CI,0.3506903648376465
actions/runner,15867286152,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.35.0,5be3731698a43779fe00eab3634f529d94861786,C#,completed,pull_request,success,2025-06-25T04:22:22Z,2025-06-25T04:26:14Z,232.0,349,2025-06-25T04:22:18Z,,0,82,[],Runner CI,0.37010955810546875
actions/runner,15749806629,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.34.1,22b484e8502968cb8967eb35dc74d365cc9bdacb,C#,completed,pull_request,success,2025-06-19T04:58:17Z,2025-06-19T05:02:18Z,241.0,350,2025-06-19T04:58:13Z,,0,82,[],Runner CI,0.34416770935058594
actions/runner,15576176907,3200,dependabot[bot],dependabot/nuget/src/Runner.Common/main/multi-4499f96a7b,54269d70563e2ab4cc635e5d04d44e30bf339e15,C#,completed,pull_request,success,2025-06-11T04:39:10Z,2025-06-11T04:42:27Z,197.0,351,2025-06-11T04:39:05Z,,0,82,[],Runner CI,0.3400888442993164
actions/runner,15550511301,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.34.0,26025c0c889a020c4100950793919cab93e4ec14,C#,completed,pull_request,success,2025-06-10T04:22:52Z,2025-06-10T04:26:37Z,225.0,352,2025-06-10T04:22:48Z,,0,82,[],Runner CI,0.34990763664245605
actions/runner,15458246824,3200,dependabot[bot],dependabot/nuget/src/Runner.Common/main/multi-2486c4537e,f9f7dc8860dbc2db51d66106d6e2f3dbf57e2ba7,C#,completed,pull_request,success,2025-06-05T04:11:41Z,2025-06-05T04:18:19Z,398.0,353,2025-06-05T04:11:36Z,,0,82,[],Runner CI,0.3342759609222412
actions/runner,15433478733,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.33.1,55b28c44347bc8630917ae2fc1deae1b5541afd6,C#,completed,pull_request,success,2025-06-04T04:19:22Z,2025-06-04T04:22:24Z,182.0,354,2025-06-04T04:19:17Z,,0,82,[],Runner CI,0.3254990577697754
