repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
kanekidies/oxygencs-grp1-eq4,12056185201,126427013,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27 18:23:13,2024-11-27T18:23:22Z,9.0,1,2024-11-06T16:48:47Z,,4,17.0,['pytest'],Move new issues to Backlog,0.3307209014892578
kanekidies/oxygencs-grp1-eq4,12056168948,126427013,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27 18:22:03,2024-11-27T18:22:19Z,16.0,2,2024-11-06T16:48:47Z,,4,17.0,['pytest'],Move new issues to Backlog,0.3140578269958496
kanekidies/oxygencs-grp1-eq4,12056160311,126427013,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27 18:21:26,2024-11-27T18:21:39Z,13.0,3,2024-11-06T16:48:47Z,,4,17.0,['pytest'],Move new issues to Backlog,0.3140573501586914
kanekidies/oxygencs-grp1-eq4,11705336247,126427013,fatmaalj4,main,251c4251053853cceb89a092ed0318bdd5be787f,Python,completed,issues,failure,2024-11-06 14:15:05,2024-11-06T14:15:16Z,11.0,4,2024-11-06T12:39:28Z,,4,17.0,['pytest'],Move new issues to Backlog,0.345391035079956
kanekidies/oxygencs-grp1-eq4,12059900615,126427014,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27 23:44:06,2024-11-27T23:44:17Z,11.0,1,2024-11-06T16:48:47Z,,4,17.0,['pytest'],Move closed issues to Done,0.3294177055358886
kanekidies/oxygencs-grp1-eq4,12056172762,126427014,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27 18:22:19,2024-11-27T18:22:30Z,11.0,2,2024-11-06T16:48:47Z,,4,17.0,['pytest'],Move closed issues to Done,0.3088922500610351
kanekidies/oxygencs-grp1-eq4,12056170369,126427014,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27 18:22:09,2024-11-27T18:22:21Z,12.0,3,2024-11-06T16:48:47Z,,4,17.0,['pytest'],Move closed issues to Done,0.2829015254974365
kanekidies/oxygencs-grp1-eq4,11705346768,126427014,fatmaalj4,main,251c4251053853cceb89a092ed0318bdd5be787f,Python,completed,issues,failure,2024-11-06 14:15:39,2024-11-06T14:15:50Z,11.0,4,2024-11-06T12:39:28Z,,4,17.0,['pytest'],Move closed issues to Done,0.3918595314025879
facebook/react,19414325713,94341022,poteto,main,fb2177c153353621c5e343b0386993e5084f641e,JavaScript,completed,schedule,failure,2025-11-17T00:13:26Z,2025-11-17T00:18:53Z,327.0,1,2025-11-14T22:52:11Z,,0,205,['jest'],(DevTools) Regression Tests,0.24345040321350098
facebook/react,19397559836,94341022,poteto,main,fb2177c153353621c5e343b0386993e5084f641e,JavaScript,completed,schedule,failure,2025-11-16T00:13:56Z,2025-11-16T00:19:25Z,329.0,2,2025-11-14T22:52:11Z,,0,205,['jest'],(DevTools) Regression Tests,0.2591743469238281
facebook/react,19381127351,94341022,poteto,main,fb2177c153353621c5e343b0386993e5084f641e,JavaScript,completed,schedule,failure,2025-11-15T00:12:35Z,2025-11-15T00:17:51Z,316.0,3,2025-11-14T22:52:11Z,,0,205,['jest'],(DevTools) Regression Tests,0.23255634307861328
facebook/react,19349892321,94341022,poteto,main,93fc57400b0cf9a2bfdc2765d94ee9984f2fd97f,JavaScript,completed,schedule,failure,2025-11-14T00:12:53Z,2025-11-14T00:18:38Z,345.0,4,2025-11-13T20:23:02Z,,0,205,['jest'],(DevTools) Regression Tests,0.3489420413970947
facebook/react,19316019408,94341022,poteto,main,bbe3f4d322846083c57009dbd6121900f120b389,JavaScript,completed,schedule,failure,2025-11-13T00:12:55Z,2025-11-13T00:18:32Z,337.0,5,2025-11-12T20:38:58Z,,0,205,['jest'],(DevTools) Regression Tests,0.2694988250732422
facebook/react,19282093552,94341022,poteto,main,1ea46df8ba9d7d90a13c8668c2642cb21a259aa5,JavaScript,completed,schedule,failure,2025-11-12T00:13:02Z,2025-11-12T00:18:50Z,348.0,6,2025-11-11T22:20:22Z,,0,205,['jest'],(DevTools) Regression Tests,0.26000118255615234
facebook/react,19250365091,94341022,poteto,main,100fc4a8cf3b97de53b3566ed726b8ea7e6d7f81,JavaScript,completed,schedule,failure,2025-11-11T00:13:02Z,2025-11-11T00:18:38Z,336.0,7,2025-11-10T20:29:34Z,,0,205,['jest'],(DevTools) Regression Tests,0.2782578468322754
facebook/react,19216618282,94341022,poteto,main,c83be7da9f0861770d7df52842d1c3dfe60f0927,JavaScript,completed,schedule,failure,2025-11-10T00:13:21Z,2025-11-10T00:19:21Z,360.0,8,2025-11-09T20:19:43Z,,0,205,['jest'],(DevTools) Regression Tests,0.2782413959503174
facebook/react,19200556691,94341022,poteto,main,5a9921b839ad8e3cf0069f23c75045fa94373643,JavaScript,completed,schedule,failure,2025-11-09T00:14:02Z,2025-11-09T00:21:09Z,427.0,9,2025-11-08T17:09:44Z,,0,205,['jest'],(DevTools) Regression Tests,0.28558349609375
facebook/react,19184703053,94341022,poteto,main,717e70843e68db648d2fc75c57d1a61465a9f7f9,JavaScript,completed,schedule,failure,2025-11-08T00:12:12Z,2025-11-08T00:19:30Z,438.0,10,2025-11-07T23:18:24Z,,0,205,['jest'],(DevTools) Regression Tests,0.2665579319000244
facebook/react,19153839375,94341022,poteto,main,a44e750e87fd0869cdeda0418e279e19c1ee07dd,JavaScript,completed,schedule,failure,2025-11-07T00:13:09Z,2025-11-07T00:20:01Z,412.0,11,2025-11-06T23:17:53Z,,0,205,['jest'],(DevTools) Regression Tests,0.44380998611450195
facebook/react,19120371546,94341022,poteto,main,5a2205ba28a02596461187eecdffd066075d8685,JavaScript,completed,schedule,failure,2025-11-06T00:12:43Z,2025-11-06T00:20:00Z,437.0,12,2025-11-05T21:57:26Z,,0,205,['jest'],(DevTools) Regression Tests,0.276949405670166
facebook/react,19086881969,94341022,poteto,main,8f8b336734d7c807f5aa11b0f31540e63302d789,JavaScript,completed,schedule,failure,2025-11-05T00:13:01Z,2025-11-05T00:22:29Z,568.0,13,2025-11-04T19:59:29Z,,0,205,['jest'],(DevTools) Regression Tests,0.2548849582672119
facebook/react,19053369817,94341022,poteto,main,edd05f181b72272fb87b77bd84d2c048a4613955,JavaScript,completed,schedule,failure,2025-11-04T00:12:22Z,2025-11-04T00:19:07Z,405.0,14,2025-11-03T22:51:00Z,,0,205,['jest'],(DevTools) Regression Tests,0.28481006622314453
facebook/react,19020244425,94341022,poteto,main,561ee24d4a7c805e9837ee4cfbb5671a35e41b5a,JavaScript,completed,schedule,failure,2025-11-03T00:13:16Z,2025-11-03T00:20:43Z,447.0,15,2025-11-01T15:03:09Z,,0,205,['jest'],(DevTools) Regression Tests,0.31455397605895996
facebook/react,19004647902,94341022,poteto,main,561ee24d4a7c805e9837ee4cfbb5671a35e41b5a,JavaScript,completed,schedule,failure,2025-11-02T00:13:50Z,2025-11-02T00:21:23Z,453.0,16,2025-11-01T15:03:09Z,,0,205,['jest'],(DevTools) Regression Tests,0.23534083366394043
facebook/react,18988249198,94341022,poteto,main,488d88b018ee8fd1fac56cab22dfa8796ebce30b,JavaScript,completed,schedule,failure,2025-11-01T00:14:17Z,2025-11-01T00:21:26Z,429.0,17,2025-10-31T17:33:23Z,,0,205,['jest'],(DevTools) Regression Tests,0.259152889251709
facebook/react,18958614979,94341022,poteto,main,6fb77544940d033355c660556dbc48a08d1d6708,JavaScript,completed,schedule,success,2025-10-31T00:12:36Z,2025-10-31T00:19:38Z,422.0,18,2025-10-30T19:26:49Z,,0,205,['jest'],(DevTools) Regression Tests,0.2691376209259033
facebook/react,18925710722,94341022,poteto,main,0a5fb67ddfbd50740e2cbd6f1e575e834f696444,JavaScript,completed,schedule,success,2025-10-30T00:13:10Z,2025-10-30T00:20:14Z,424.0,19,2025-10-29T19:05:04Z,,0,205,['jest'],(DevTools) Regression Tests,0.28697776794433594
facebook/react,18892902067,94341022,poteto,main,0fa32506dab4293dfffae662e181d2f970aa95ba,JavaScript,completed,schedule,success,2025-10-29T00:13:05Z,2025-10-29T00:20:09Z,424.0,20,2025-10-28T17:27:35Z,,0,205,['jest'],(DevTools) Regression Tests,0.26752805709838867
facebook/react,18859774978,94341022,poteto,main,b4455a6ee6450fae830ae0b6e53e77f7a147bc27,JavaScript,completed,schedule,success,2025-10-28T00:12:12Z,2025-10-28T00:23:00Z,648.0,21,2025-10-27T22:06:45Z,,0,205,['jest'],(DevTools) Regression Tests,0.24815607070922852
facebook/react,18825832718,94341022,poteto,main,408b38ef7304faf022d2a37110c57efce12c6bad,JavaScript,completed,schedule,success,2025-10-27T00:13:29Z,2025-10-27T00:20:33Z,424.0,22,2025-10-23T18:30:28Z,,0,205,['jest'],(DevTools) Regression Tests,0.2891838550567627
facebook/react,18810316058,94341022,poteto,main,408b38ef7304faf022d2a37110c57efce12c6bad,JavaScript,completed,schedule,success,2025-10-26T00:13:30Z,2025-10-26T00:20:56Z,446.0,23,2025-10-23T18:30:28Z,,0,205,['jest'],(DevTools) Regression Tests,0.24334263801574707
facebook/react,18795187536,94341022,poteto,main,408b38ef7304faf022d2a37110c57efce12c6bad,JavaScript,completed,schedule,success,2025-10-25T00:11:47Z,2025-10-25T00:18:38Z,411.0,24,2025-10-23T18:30:28Z,,0,205,['jest'],(DevTools) Regression Tests,0.2255399227142334
facebook/react,18765456475,94341022,poteto,main,408b38ef7304faf022d2a37110c57efce12c6bad,JavaScript,completed,schedule,success,2025-10-24T00:10:33Z,2025-10-24T00:17:59Z,446.0,25,2025-10-23T18:30:28Z,,0,205,['jest'],(DevTools) Regression Tests,0.2229597568511963
facebook/react,18733430903,94341022,poteto,main,eb2f784e752ba690f032db4c3d87daac77a5a2aa,JavaScript,completed,schedule,success,2025-10-23T00:12:24Z,2025-10-23T00:20:14Z,470.0,26,2025-10-22T21:51:01Z,,0,205,['jest'],(DevTools) Regression Tests,0.2733445167541504
facebook/react,18701251942,94341022,poteto,main,71b3a03cc936c8eb30a6e6108abf5550f5037f71,JavaScript,completed,schedule,success,2025-10-22T00:12:51Z,2025-10-22T00:20:17Z,446.0,27,2025-10-21T14:57:18Z,,0,205,['jest'],(DevTools) Regression Tests,0.26969337463378906
facebook/react,18668556165,94341022,poteto,main,ea0c17b0952e2b866a1f0dd4b5ac28c7df9d8518,JavaScript,completed,schedule,success,2025-10-21T00:12:27Z,2025-10-21T00:25:15Z,768.0,28,2025-10-20T20:52:11Z,,0,205,['jest'],(DevTools) Regression Tests,0.2500011920928955
facebook/react,18638154643,94341022,poteto,main,b485f7cf64118fc8729181f46fe5e2edd47bea43,JavaScript,completed,schedule,success,2025-10-20T00:13:16Z,2025-10-20T00:21:23Z,487.0,29,2025-10-19T22:47:27Z,,0,205,['jest'],(DevTools) Regression Tests,0.24896645545959473
facebook/react,18622787994,94341022,poteto,main,40c7a7f6cac62bd6721328524cc787475ce026eb,JavaScript,completed,schedule,success,2025-10-19T00:13:53Z,2025-10-19T00:20:43Z,410.0,30,2025-10-18T10:54:05Z,,0,205,['jest'],(DevTools) Regression Tests,0.26757097244262695
facebook/react,18607770401,94341022,poteto,main,3a669170e96a63a4ce3a44f78401fb9f4f803510,JavaScript,completed,schedule,failure,2025-10-18T00:11:11Z,2025-10-18T00:11:50Z,39.0,31,2025-10-17T23:03:15Z,,0,205,['jest'],(DevTools) Regression Tests,0.25589656829833984
facebook/react,18578329428,94341022,poteto,main,1324e1bb1f867e8b2108ca52a1d4e2d4ef56d2d9,JavaScript,completed,schedule,success,2025-10-17T00:12:46Z,2025-10-17T00:20:32Z,466.0,32,2025-10-16T20:08:57Z,,0,205,['jest'],(DevTools) Regression Tests,0.2560408115386963
facebook/react,18546173809,94341022,poteto,main,85f415e33b95d65aaa29f92268b31d33060628ac,JavaScript,completed,schedule,success,2025-10-16T00:12:32Z,2025-10-16T00:20:25Z,473.0,33,2025-10-15T23:23:31Z,,0,205,['jest'],(DevTools) Regression Tests,0.2590515613555908
facebook/react,18513591171,94341022,poteto,main,e7984651e4f123d8112f5abab39782ee70d8f4aa,JavaScript,completed,schedule,success,2025-10-15T00:12:25Z,2025-10-15T00:19:18Z,413.0,34,2025-10-14T19:07:27Z,,0,205,['jest'],(DevTools) Regression Tests,0.27573108673095703
facebook/react,18481450659,94341022,poteto,main,b9ec735de248f46da181afbc12aa906422be0dba,JavaScript,completed,schedule,success,2025-10-14T00:12:04Z,2025-10-14T00:20:10Z,486.0,35,2025-10-13T21:42:13Z,,0,205,['jest'],(DevTools) Regression Tests,0.26627588272094727
facebook/react,18451474139,94341022,poteto,main,1d68bce19c9409ed70604d1d16b70b68ce71dc4a,JavaScript,completed,schedule,success,2025-10-13T00:12:54Z,2025-10-13T00:20:09Z,435.0,36,2025-10-12T23:50:06Z,,0,205,['jest'],(DevTools) Regression Tests,0.27971887588500977
facebook/react,18436492072,94341022,poteto,main,ead92181bdbecc332a98daa808f341726dcaa414,JavaScript,completed,schedule,success,2025-10-12T00:12:23Z,2025-10-12T00:19:41Z,438.0,37,2025-10-10T19:44:28Z,,0,205,['jest'],(DevTools) Regression Tests,0.25945496559143066
facebook/react,18421338534,94341022,poteto,main,ead92181bdbecc332a98daa808f341726dcaa414,JavaScript,completed,schedule,success,2025-10-11T00:11:12Z,2025-10-11T00:18:15Z,423.0,38,2025-10-10T19:44:28Z,,0,205,['jest'],(DevTools) Regression Tests,0.2388629913330078
facebook/react,18392504129,94341022,poteto,main,06fcc8f380c6a905c7bc18d94453f623cf8cbc81,JavaScript,completed,schedule,success,2025-10-10T00:12:41Z,2025-10-10T00:20:19Z,458.0,39,2025-10-09T19:02:55Z,,0,205,['jest'],(DevTools) Regression Tests,0.2528557777404785
facebook/react,18361443881,94341022,poteto,main,4b3e662e4ce54eb54a8701c48a967cc84a389501,JavaScript,completed,schedule,success,2025-10-09T00:11:59Z,2025-10-09T00:18:53Z,414.0,40,2025-10-08T19:55:13Z,,0,205,['jest'],(DevTools) Regression Tests,0.30014801025390625
facebook/react,18329655324,94341022,poteto,main,848e0e3a4f12022d396ddbc2b52fd8fa7ac31fa9,JavaScript,completed,schedule,success,2025-10-08T00:12:07Z,2025-10-08T00:19:08Z,421.0,41,2025-10-07T20:23:56Z,,0,205,['jest'],(DevTools) Regression Tests,0.2618370056152344
facebook/react,18298002301,94341022,poteto,main,b65e6fc58b8c9a35e2c2ea7d1952fc1499cef09b,JavaScript,completed,schedule,success,2025-10-07T00:12:22Z,2025-10-07T00:20:39Z,497.0,42,2025-10-06T16:43:39Z,,0,205,['jest'],(DevTools) Regression Tests,0.2461683750152588
facebook/react,18266295539,94341022,poteto,main,1be3ce9996f05ceb74fd8c11f08a84a5e57098f3,JavaScript,completed,schedule,success,2025-10-06T00:12:17Z,2025-10-06T00:19:12Z,415.0,43,2025-10-05T23:13:22Z,,0,205,['jest'],(DevTools) Regression Tests,0.2708888053894043
facebook/react,18251305562,94341022,poteto,main,a2329c10ffc153303ad5a65b99d91d8500ceabdd,JavaScript,completed,schedule,success,2025-10-05T00:13:03Z,2025-10-05T00:20:16Z,433.0,44,2025-10-03T21:58:06Z,,0,205,['jest'],(DevTools) Regression Tests,0.25169801712036133
facebook/react,18236646535,94341022,poteto,main,a2329c10ffc153303ad5a65b99d91d8500ceabdd,JavaScript,completed,schedule,success,2025-10-04T00:11:02Z,2025-10-04T00:18:51Z,469.0,45,2025-10-03T21:58:06Z,,0,205,['jest'],(DevTools) Regression Tests,0.23757553100585938
facebook/react,18208958567,94341022,poteto,main,19f65ff179d377ff0c9284704dff2fce370745be,JavaScript,completed,schedule,success,2025-10-03T00:11:18Z,2025-10-03T00:18:56Z,458.0,46,2025-10-02T23:19:01Z,,0,205,['jest'],(DevTools) Regression Tests,0.2823319435119629
facebook/react,18179247824,94341022,poteto,main,79ca5ae8557e903f225c9ae61fa4db981ac87dfa,JavaScript,completed,schedule,failure,2025-10-02T00:11:08Z,2025-10-02T00:19:31Z,503.0,47,2025-10-01T22:31:55Z,,0,205,['jest'],(DevTools) Regression Tests,0.2652771472930908
facebook/react,18146968223,94341022,poteto,main,cf884083e0cbd5aac68317585a60c937c04e4a20,JavaScript,completed,schedule,success,2025-10-01T00:14:21Z,2025-10-01T00:21:41Z,440.0,48,2025-09-30T22:45:33Z,,0,205,['jest'],(DevTools) Regression Tests,0.2703847885131836
facebook/react,18114368977,94341022,poteto,main,ecb2ce6c5f34b2f8060d050817c030959d1cefe8,JavaScript,completed,schedule,success,2025-09-30T00:12:26Z,2025-09-30T00:20:04Z,458.0,49,2025-09-29T19:03:07Z,,0,205,['jest'],(DevTools) Regression Tests,0.265916109085083
facebook/react,18081790028,94341022,poteto,main,dce1f6cd5dd97ed93249f210a74c212d19e6900b,JavaScript,completed,schedule,success,2025-09-29T00:12:36Z,2025-09-29T00:19:14Z,398.0,50,2025-09-29T00:00:09Z,,0,205,['jest'],(DevTools) Regression Tests,0.26551389694213867
facebook/react,18066679764,94341022,poteto,main,2622487a7495b2ded000e1ad8b2e292d01bdd126,JavaScript,completed,schedule,success,2025-09-28T00:13:14Z,2025-09-28T00:27:52Z,878.0,51,2025-09-26T20:27:49Z,,0,205,['jest'],(DevTools) Regression Tests,0.27976465225219727
facebook/react,18052167743,94341022,poteto,main,2622487a7495b2ded000e1ad8b2e292d01bdd126,JavaScript,completed,schedule,success,2025-09-27T00:11:16Z,2025-09-27T00:17:52Z,396.0,52,2025-09-26T20:27:49Z,,0,205,['jest'],(DevTools) Regression Tests,0.21476435661315918
facebook/react,18023990187,94341022,poteto,main,250f1b20e0ac8e6c1ba03f2466ad63ff9b5104de,JavaScript,completed,schedule,success,2025-09-26T00:11:38Z,2025-09-26T00:18:59Z,441.0,53,2025-09-25T18:56:41Z,,0,205,['jest'],(DevTools) Regression Tests,0.274658203125
facebook/react,17992969455,94341022,poteto,main,c44fbf43b1e05417619c3b9411d0559824739569,JavaScript,completed,schedule,success,2025-09-25T00:11:40Z,2025-09-25T00:18:59Z,439.0,54,2025-09-24T20:50:12Z,,0,205,['jest'],(DevTools) Regression Tests,0.2778816223144531
facebook/react,17962328572,94341022,poteto,main,e02c173fa597ce914c6876f71556c39bf20f40dc,JavaScript,completed,schedule,failure,2025-09-24T00:11:37Z,2025-09-24T00:19:38Z,481.0,55,2025-09-23T20:56:09Z,,0,205,['jest'],(DevTools) Regression Tests,0.25110316276550293
facebook/react,17931966391,94341022,poteto,main,720bb130694169f8d1bf1e8001a2177dd18cdf92,JavaScript,completed,schedule,failure,2025-09-23T00:11:57Z,2025-09-23T00:19:01Z,424.0,56,2025-09-22T16:28:19Z,,0,205,['jest'],(DevTools) Regression Tests,0.26057004928588867
facebook/react,17900838489,94341022,poteto,main,d91d28c8ba6fe7c96e651f82fc47c9d5481bf5f9,JavaScript,completed,schedule,failure,2025-09-22T00:13:12Z,2025-09-22T00:20:36Z,444.0,57,2025-09-20T15:11:27Z,,0,205,['jest'],(DevTools) Regression Tests,0.26709890365600586
facebook/react,17886501897,94341022,poteto,main,d91d28c8ba6fe7c96e651f82fc47c9d5481bf5f9,JavaScript,completed,schedule,failure,2025-09-21T00:13:08Z,2025-09-21T00:20:10Z,422.0,58,2025-09-20T15:11:27Z,,0,205,['jest'],(DevTools) Regression Tests,0.23625802993774414
facebook/react,17872529475,94341022,poteto,main,565eb7888efa5d8e70273d9b7a16374131348cbb,JavaScript,completed,schedule,failure,2025-09-20T00:11:10Z,2025-09-20T00:18:41Z,451.0,59,2025-09-19T22:23:18Z,,0,205,['jest'],(DevTools) Regression Tests,0.29598140716552734
facebook/react,17844581480,94341022,poteto,main,6eda534718d09a26d58d65c0a376e05d7e2a3358,JavaScript,completed,schedule,failure,2025-09-19T00:11:38Z,2025-09-19T00:18:19Z,401.0,60,2025-09-18T19:44:25Z,,0,205,['jest'],(DevTools) Regression Tests,0.25048327445983887
facebook/react,17813956784,94341022,poteto,main,84af9085c11411e44cc5e5aee6cf00c02a78986e,JavaScript,completed,schedule,failure,2025-09-18T00:11:18Z,2025-09-18T00:18:23Z,425.0,61,2025-09-17T17:06:30Z,,0,205,['jest'],(DevTools) Regression Tests,0.2679252624511719
facebook/react,17782474540,94341022,poteto,main,78997291302c42b788dafa4c12da246e44be2dda,JavaScript,completed,schedule,failure,2025-09-17T00:11:33Z,2025-09-17T00:18:07Z,394.0,62,2025-09-16T22:48:27Z,,0,205,['jest'],(DevTools) Regression Tests,0.28716444969177246
facebook/react,17750215785,94341022,poteto,main,348a4e2d44fed940313d0657ee180083d12ffc04,JavaScript,completed,schedule,failure,2025-09-16T00:11:27Z,2025-09-16T00:17:54Z,387.0,63,2025-09-15T22:11:04Z,,0,205,['jest'],(DevTools) Regression Tests,0.25967884063720703
facebook/react,17718547910,94341022,poteto,main,47664deb8e981ec0425731495be1c5826ce90956,JavaScript,completed,schedule,failure,2025-09-15T00:12:57Z,2025-09-15T00:19:29Z,392.0,64,2025-09-13T09:07:36Z,,0,205,['jest'],(DevTools) Regression Tests,0.2923116683959961
facebook/react,17703810904,94341022,poteto,main,47664deb8e981ec0425731495be1c5826ce90956,JavaScript,completed,schedule,failure,2025-09-14T00:12:34Z,2025-09-14T00:19:14Z,400.0,65,2025-09-13T09:07:36Z,,0,205,['jest'],(DevTools) Regression Tests,0.2753467559814453
facebook/react,17688814445,94341022,poteto,main,8a8e9a7edf16fabc1335c9910bddfef66737ee4e,JavaScript,completed,schedule,failure,2025-09-13T00:10:52Z,2025-09-13T00:17:28Z,396.0,66,2025-09-12T18:14:25Z,,0,205,['jest'],(DevTools) Regression Tests,0.2765076160430908
facebook/react,17660555037,94341022,poteto,main,a9ad64c8524eb7a9af6753baa715a41909552fa6,JavaScript,completed,schedule,failure,2025-09-12T00:11:46Z,2025-09-12T00:19:20Z,454.0,67,2025-09-11T18:00:53Z,,0,205,['jest'],(DevTools) Regression Tests,0.2767653465270996
facebook/react,17630055483,94341022,poteto,main,bd9e6e0bed6aed479940b1cf891dde82ab224028,JavaScript,completed,schedule,failure,2025-09-11T00:11:49Z,2025-09-11T00:20:13Z,504.0,68,2025-09-10T20:42:01Z,,0,205,['jest'],(DevTools) Regression Tests,0.2567877769470215
facebook/react,17599000032,94341022,poteto,main,acada3035fe2a0dacfafc0ad78914e77d11fb823,JavaScript,completed,schedule,failure,2025-09-10T00:11:22Z,2025-09-10T00:19:13Z,471.0,69,2025-09-09T21:07:47Z,,0,205,['jest'],(DevTools) Regression Tests,0.26244354248046875
facebook/react,17567660565,94341022,poteto,main,8943025358da2e4e615629077b78ce5bd1b1fbb5,JavaScript,completed,schedule,failure,2025-09-09T00:12:08Z,2025-09-09T00:18:16Z,368.0,70,2025-09-08T20:53:02Z,,0,205,['jest'],(DevTools) Regression Tests,0.25551295280456543
facebook/react,17535832498,94341022,poteto,main,f5e96b974073d3ba80dc844d095c49d5b019afe0,JavaScript,completed,schedule,failure,2025-09-08T00:12:46Z,2025-09-08T00:19:39Z,413.0,71,2025-09-06T18:14:30Z,,0,205,['jest'],(DevTools) Regression Tests,0.2693827152252197
facebook/react,17521270329,94341022,poteto,main,f5e96b974073d3ba80dc844d095c49d5b019afe0,JavaScript,completed,schedule,failure,2025-09-07T00:12:55Z,2025-09-07T00:20:00Z,425.0,72,2025-09-06T18:14:30Z,,0,205,['jest'],(DevTools) Regression Tests,0.26885223388671875
